,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
199,2009-02-12 17:30:00,2.28497715,2.2899771,2.21164455,2.22581108,2.2229064384480304,19819558,28578460.8,37.12137933560609,2009-02-12,12.5
200,2009-02-12 18:30:00,2.2266444,2.24414423,2.19497805,2.20497795,2.221577836189874,22323663,28812703.2,35.80520252482687,2009-02-12,13.5
201,2009-02-12 19:30:00,2.20581128,2.27581058,2.13581198,2.27581058,2.2236760476804287,52907287,30895785.9,43.181575134307174,2009-02-12,14.5
202,2009-02-12 20:30:00,2.27581058,2.35830975,2.23914428,2.3499765,2.236781270664129,31638962,30973521.2,49.698990748592756,2009-02-12,15.5
203,2009-02-13 14:30:00,2.33414333,2.36497635,2.29581038,2.36247638,2.3410877033333333,30114451,30054147.0,50.7248790202444,2009-02-13,9.5
204,2009-02-13 15:30:00,2.3599764,2.39414273,2.31831015,2.32747673,2.3434033095337248,21523301,28776996.1,47.786096406584065,2009-02-13,10.5
205,2009-02-13 16:30:00,2.32747673,2.34747653,2.2933103999999997,2.3199767999999996,2.338191473777617,15004127,27852884.8,47.15563539432164,2009-02-13,11.5
206,2009-02-13 17:30:00,2.32081013,2.32831005,2.27081063,2.3199767999999996,2.333105981580828,12674076,27298108.95,47.15563539432164,2009-02-13,12.5
207,2009-02-13 18:30:00,2.31747683,2.37497625,2.30914358,2.34164325,2.335059063739468,22575257,26166983.1,49.39265677105182,2009-02-13,13.5
208,2009-02-13 19:30:00,2.3399766,2.3499765,2.28747713,2.32247678,2.3326846219243267,19038260,25615651.6,47.47794916263003,2009-02-13,14.5
209,2009-02-13 20:30:00,2.32414343,2.34913484,2.27747723,2.27747723,2.3292779169938456,14758149,24657125.05,43.23981568371925,2009-02-13,15.5
210,2009-02-17 14:30:00,2.0733126,2.09367906,1.98164685,2.02831305,2.03454632,56564865,26134908.6,28.21916020131557,2009-02-17,9.5
211,2009-02-17 15:30:00,2.02891304,2.06497935,2.01747983,2.03081303,2.0357875086562247,35640316,27063390.8,28.48758467318977,2009-02-17,10.5
212,2009-02-17 16:30:00,2.0299796999999997,2.03081303,1.99081343,2.0133132,2.0307355776891,24402201,27557513.85,27.706536553034784,2009-02-17,11.5
213,2009-02-17 17:30:00,2.0133132,2.03164635,1.98498015,1.99764669,2.0265631466566325,22312633,27435757.75,26.993031684686017,2009-02-17,12.5
214,2009-02-17 18:30:00,1.99748003,2.0466462,1.98581348,2.01164655,2.0245594753382443,28237678,27120508.55,28.75859498250165,2009-02-17,13.5
215,2009-02-17 19:30:00,2.00914658,2.0533128,1.9799802,1.9933134,2.0215055452309607,40397104,28283748.55,27.810132580562268,2009-02-17,14.5
216,2009-02-17 20:30:00,1.9933134,2.07414593,1.95914708,1.97164695,2.017626904470346,50376586,28439789.2,26.689834265862608,2009-02-17,15.5
217,2009-02-18 14:30:00,2.0266464,2.02914638,1.9066476000000003,1.94498055,1.960258176666667,43075026,29253138.2,25.33699250797666,2009-02-18,9.5
218,2009-02-18 15:30:00,1.94414723,2.01081323,1.93498065,1.99914668,1.9691551324667944,30679248,29703137.4,32.78925176464281,2009-02-18,10.5
219,2009-02-18 16:30:00,1.99914668,2.02912971,1.9833134999999997,1.99319673,1.9767804219520317,22406677,29832493.35,32.4066153124658,2009-02-18,11.5
220,2009-02-18 17:30:00,1.99414673,2.00581328,1.9499805000000001,1.96831365,1.9763963102507902,21806479,29806634.15,30.78846672248747,2009-02-18,12.5
221,2009-02-18 18:30:00,1.96914698,1.97081363,1.9233141,1.95498045,1.9719949940284665,23291124,28325826.0,29.926181444631357,2009-02-18,13.5
222,2009-02-18 19:30:00,1.95581378,1.9866468000000002,1.92748073,1.95164715,1.9689610614504456,31275932,28307674.5,29.7022183353932,2009-02-18,14.5
223,2009-02-18 20:30:00,1.95081383,1.97581358,1.94581388,1.96248038,1.968152623901903,20562625,27830083.2,31.49656268677073,2009-02-18,15.5
224,2009-02-19 14:30:00,2.02164645,2.04747953,1.98748013,2.00247998,2.0124798800000003,36483313,28578083.8,37.80869652343737,2009-02-19,9.5
225,2009-02-19 15:30:00,2.00247998,2.0166465000000002,1.97498025,1.99581338,2.0058997854332348,23800706,29017912.75,37.19356905235136,2009-02-19,10.5
226,2009-02-19 16:30:00,1.99415506,1.99581338,1.92748073,1.9433139,1.991523928424816,24081256,29588271.75,32.683919106837834,2009-02-19,11.5
227,2009-02-19 17:30:00,1.94164725,1.99498838,1.93581398,1.99164675,1.9889921931973145,14390479,29179032.85,39.90771967500623,2009-02-19,12.5
228,2009-02-19 18:30:00,1.99248008,1.99248008,1.93623897,1.95164715,1.9839678743610452,20807867,29267513.2,36.42407843123298,2009-02-19,13.5
229,2009-02-19 19:30:00,1.95414713,1.9566471,1.89914768,1.92831405,1.9723197985673318,31449308,30102071.15,34.530510098500685,2009-02-19,14.5
230,2009-02-19 20:30:00,1.92914738,1.93748063,1.88581448,1.89858101,1.9608040356446697,32497930,28898724.4,32.231086859339115,2009-02-19,15.5
231,2009-02-20 14:30:00,1.78914878,1.87414793,1.77914888,1.84498155,1.832759453333333,45519387,29392677.95,28.541343820026174,2009-02-20,9.5
232,2009-02-20 15:30:00,1.84581488,1.86248138,1.78164885,1.79581538,1.8247167402256848,32109651,29778050.45,25.64161614423997,2009-02-20,10.5
233,2009-02-20 16:30:00,1.79581538,1.82914838,1.77748223,1.80581528,1.8198436428084068,24102807,29867559.15,27.260322709839468,2009-02-20,11.5
234,2009-02-20 17:30:00,1.80414863,1.80907358,1.72498275,1.75081583,1.8031894811898128,40761245,30493737.5,24.14684377686059,2009-02-20,12.5
235,2009-02-20 18:30:00,1.75164915,1.87814789,1.74414923,1.8166485,1.8058944921786884,54384739,31193119.25,33.88120923736501,2009-02-20,13.5
236,2009-02-20 19:30:00,1.8166485,1.91081423,1.8133152,1.81748183,1.815391080101293,58771157,31612847.8,33.99667680674797,2009-02-20,14.5
237,2009-02-20 20:30:00,1.81748183,1.85164815,1.79831535,1.83914828,1.8168237676149988,28436381,30880915.55,37.073645785811244,2009-02-20,15.5
238,2009-02-23 14:30:00,1.90831425,1.90831425,1.8066486000000002,1.8166485,1.84387045,40044166,31349161.45,35.23657375732198,2009-02-23,9.5
239,2009-02-23 15:30:00,1.81747349,1.81747349,1.76581568,1.78164885,1.8201909091487296,29745293,31716092.25,32.535775388117926,2009-02-23,10.5
240,2009-02-23 16:30:00,1.78154885,1.78154885,1.74164925,1.74798252,1.8047002199586504,22692832,31760409.9,30.14249059215375,2009-02-23,11.5
241,2009-02-23 17:30:00,1.74748253,1.74748253,1.69081643,1.71914948,1.7794950977650292,38627949,32527251.15,28.227424293482073,2009-02-23,12.5
242,2009-02-23 18:30:00,1.71831615,1.7566491000000002,1.69748303,1.75498245,1.7698605011662698,37719706,32849439.85,33.85210367165837,2009-02-23,13.5
243,2009-02-23 19:30:00,1.7533158,1.75831575,1.64248358,1.66498335,1.748552564104481,59998626,34821239.9,27.9314150476296,2009-02-23,14.5
244,2009-02-23 20:30:00,1.66415003,1.6933164,1.63581698,1.65581678,1.7369685940585533,35193769,34756762.7,27.405663860230327,2009-02-23,15.5
245,2009-02-24 14:30:00,1.68498315,1.72081613,1.65748343,1.69581638,1.69137198,43992145,35766334.65,33.305136414323286,2009-02-24,9.5
246,2009-02-24 15:30:00,1.69581638,1.74914918,1.69414973,1.71831615,1.7045786969108994,36403779,36382460.8,36.43438327729031,2009-02-24,10.5
247,2009-02-24 16:30:00,1.72081613,1.72248278,1.67164995,1.69123309,1.7022243883611363,26649516,36995412.65,34.34546624993817,2009-02-24,11.5
248,2009-02-24 17:30:00,1.6933164,1.77073229,1.6933164,1.76910731,1.7125385416502112,34668581,37688448.35,44.24421620299676,2009-02-24,12.5
249,2009-02-24 18:30:00,1.76748233,1.81914848,1.7666490000000001,1.80914858,1.7372547229115662,57363139,38984139.9,48.540381766778545,2009-02-24,13.5
250,2009-02-24 19:30:00,1.81069856,1.85748143,1.7933153999999998,1.8399816000000002,1.753542946335549,42267465,39472616.65,51.63103836120224,2009-02-24,14.5
251,2009-02-24 20:30:00,1.8399816000000002,1.85081483,1.82081513,1.83164835,1.7627813532805732,31120771,38752685.85,50.74398089112317,2009-02-24,15.5
252,2009-02-25 14:30:00,1.80248198,1.81914848,1.7099828999999998,1.75248248,1.7605379533333334,65630749,40428740.75,43.15801893059478,2009-02-25,9.5
253,2009-02-25 15:30:00,1.7533158,1.7599824,1.69914968,1.75431579,1.7519282685744069,40040219,41225611.35,43.369154678987684,2009-02-25,10.5
254,2009-02-25 16:30:00,1.75423246,1.79581538,1.7233161,1.72748273,1.751132479472027,37191054,41047101.8,40.97042132369712,2009-02-25,11.5
255,2009-02-25 17:30:00,1.72839938,1.76248238,1.70914958,1.7399826,1.7484501479382564,34076769,40031703.3,42.564113081769925,2009-02-25,12.5
256,2009-02-25 18:30:00,1.7399826,1.83498165,1.7399826,1.78464882,1.757836483561726,57865403,39986415.6,47.969773358210574,2009-02-25,13.5
257,2009-02-25 19:30:00,1.7866488,1.89414773,1.76914898,1.8799811999999998,1.7778717906530372,67313515,41930272.3,57.22349853280668,2009-02-25,14.5
258,2009-02-25 20:30:00,1.8799811999999998,1.88748113,1.77581558,1.77914888,1.7816808443377423,35443936,41700260.8,47.58378972734853,2009-02-25,15.5
259,2009-02-26 14:30:00,1.84831485,1.87164795,1.81164855,1.86498135,1.84942595,49121045,42669048.4,54.59551367513395,2009-02-26,9.5
260,2009-02-26 15:30:00,1.86498135,1.88581448,1.83414833,1.8399816000000002,1.8510624971580247,35691820,43318997.8,52.396974828424085,2009-02-26,10.5
261,2009-02-26 16:30:00,1.83914828,1.84581488,1.78831545,1.79829868,1.840884637285332,28702058,42822703.25,48.86375106585357,2009-02-26,11.5
262,2009-02-26 17:30:00,1.79831535,1.82164845,1.76081573,1.79164875,1.8292817310293819,34742200,42673827.95,48.30413157745993,2009-02-26,12.5
263,2009-02-26 18:30:00,1.79248208,1.81498185,1.7699823000000001,1.799982,1.8238414326915815,27948033,41071298.3,49.090965202391956,2009-02-26,13.5
264,2009-02-26 19:30:00,1.80081533,1.80081533,1.68831645,1.70414963,1.7969162149213036,72078219,42915520.8,41.30500384870764,2009-02-26,14.5
265,2009-02-26 20:30:00,1.70464962,1.74164925,1.69164975,1.69581638,1.783240711130096,46173567,43024591.9,40.70050245149833,2009-02-26,15.5
266,2009-02-27 14:30:00,1.5899841000000001,1.67081663,1.57415093,1.64581688,1.63026148,74178244,44913315.15,37.18417932779953,2009-02-27,9.5
267,2009-02-27 15:30:00,1.64498355,1.66831665,1.6133171999999998,1.63497532,1.633142755061875,37319558,45446817.25,36.44884709826938,2009-02-27,10.5
268,2009-02-27 16:30:00,1.63415033,1.6833165,1.62251711,1.66748333,1.6387917590592394,33184043,45372590.35,40.26344581528493,2009-02-27,11.5
269,2009-02-27 17:30:00,1.6699833,1.68498315,1.64165025,1.66248338,1.6425412978068952,26465997,43827733.25,39.86707672785917,2009-02-27,12.5
270,2009-02-27 18:30:00,1.66248338,1.6999830000000002,1.6233171,1.64415023,1.6458119937678537,55950495,44511884.75,38.37532345341287,2009-02-27,13.5
271,2009-02-27 19:30:00,1.64415023,1.67498325,1.59081743,1.60415063,1.6409420010443396,62750279,46093360.15,35.27404269918664,2009-02-27,14.5
272,2009-02-27 20:30:00,1.60248398,1.64748353,1.58499248,1.59001743,1.637166784765261,36881670,44655906.2,34.22169303655025,2009-02-27,15.5
273,2009-03-02 14:30:00,1.49831835,1.5199848,1.46498535,1.47915188,1.4880406766666667,68955179,46101654.2,27.333049498187805,2009-03-02,9.5
274,2009-03-02 15:30:00,1.47915188,1.48581848,1.43498565,1.43831895,1.474654135648287,42708864,46377544.7,25.31208470574454,2009-03-02,10.5
275,2009-03-02 16:30:00,1.43748563,1.4399856000000002,1.39915268,1.42415243,1.4595697231343758,43781207,46862766.6,24.631627090090216,2009-03-02,11.5
276,2009-03-02 17:30:00,1.42415243,1.43081903,1.3899861,1.399986,1.4478585494283236,44479052,46193449.05,23.472409811237696,2009-03-02,12.5
277,2009-03-02 18:30:00,1.399986,1.433319,1.38498615,1.40415263,1.442403161812718,31235708,44389558.7,24.13534088579407,2009-03-02,13.5
278,2009-03-02 19:30:00,1.40415263,1.44581888,1.37081963,1.39081943,1.4342977859425994,58897592,45562241.5,23.43571997793255,2009-03-02,14.5
279,2009-03-02 20:30:00,1.39091942,1.40831925,1.35831975,1.37115296,1.4279918390187192,37536804,44983029.45,22.404114068185507,2009-03-02,15.5
280,2009-03-03 14:30:00,1.42581908,1.4299857,1.37498625,1.39581938,1.4002637766666668,48459719,45621424.4,26.75878604591887,2009-03-03,9.5
281,2009-03-03 15:30:00,1.39248608,1.40915258,1.3166535,1.33948661,1.3768159328219167,52318657,46802254.35,23.513363973346515,2009-03-03,10.5
282,2009-03-03 16:30:00,1.34081993,1.37748623,1.30582028,1.37165295,1.36920061766911,43736182,47251953.45,28.82191848331157,2009-03-03,11.5
283,2009-03-03 17:30:00,1.37081963,1.37165295,1.32582008,1.33581998,1.3646393299665769,32618855,47485494.55,26.60655398733544,2009-03-03,12.5
284,2009-03-03 18:30:00,1.3366533,1.39248608,1.31832015,1.38165285,1.3645392091273534,45923230,46177745.1,33.63325909027469,2009-03-03,13.5
285,2009-03-03 19:30:00,1.38165285,1.41748583,1.33831995,1.34498655,1.365078723446845,64977751,47117954.3,31.070447529093546,2009-03-03,14.5
286,2009-03-03 20:30:00,1.34498655,1.3566531000000002,1.32165345,1.33332,1.3620692639511065,34867796,45152431.9,30.279839300432872,2009-03-03,15.5
287,2009-03-04 14:30:00,1.40748593,1.42831905,1.36248638,1.38831945,1.3930416266666663,66112306,46592069.3,38.25624837438603,2009-03-04,9.5
288,2009-03-04 15:30:00,1.38915278,1.44081893,1.3766528999999998,1.43915228,1.405188771590997,58678925,47866813.4,44.56839552166797,2009-03-04,10.5
289,2009-03-04 16:30:00,1.44081893,1.4466522,1.40498595,1.41749416,1.4093948154277054,38454562,48466241.65,42.57146108503763,2009-03-04,11.5
290,2009-03-04 17:30:00,1.41756916,1.43165235,1.38748613,1.41006923,1.40945297955618,33560450,47346739.4,41.878695596649145,2009-03-04,12.5
291,2009-03-04 18:30:00,1.41165255,1.44915218,1.40248598,1.43148569,1.4128105710345675,44356458,46427048.35,44.675273797070474,2009-03-04,13.5
292,2009-03-04 19:30:00,1.43165235,1.49581838,1.42498575,1.49581838,1.4248887966118713,61557420,47660835.85,52.126912077754746,2009-03-04,14.5
293,2009-03-04 20:30:00,1.49581838,1.49831835,1.42165245,1.42915238,1.4283149943850089,48482774,46637215.6,45.315507049309346,2009-03-04,15.5
294,2009-03-05 14:30:00,1.3399866000000002,1.38748613,1.32915338,1.34830318,1.3549808966666668,73462966,48174920.7,38.709379833684594,2009-03-05,9.5
295,2009-03-05 15:30:00,1.3466532,1.3633197,1.27915388,1.2833205,1.3338158730789675,61656550,49068687.85,34.372141790280736,2009-03-05,10.5
296,2009-03-05 16:30:00,1.2833205,1.30582028,1.26415403,1.29832035,1.3224151220192846,46703981,49179934.3,36.150536980542824,2009-03-05,11.5
297,2009-03-05 17:30:00,1.29832035,1.31915348,1.27082063,1.30082033,1.3180355894590212,37732079,49504752.85,36.459583886652354,2009-03-05,12.5
298,2009-03-05 18:30:00,1.299987,1.30082033,1.25415413,1.26007073,1.3098802702656518,46874718,48903609.15,33.60439568734833,2009-03-05,13.5
299,2009-03-05 19:30:00,1.25999573,1.29498705,1.2499875,1.2599874,1.3020626859591709,61728382,50113188.05,33.59860130771483,2009-03-05,14.5
300,2009-03-05 20:30:00,1.2599874,1.26582068,1.22415443,1.26248738,1.2955678522790766,47630790,50071741.6,33.96647200272747,2009-03-05,15.5
301,2009-03-06 14:30:00,1.29165375,1.34831985,1.25415413,1.2733206,1.2919315266666669,76749903,51293303.9,35.63066129993341,2009-03-06,9.5
302,2009-03-06 15:30:00,1.2733206,1.28082053,1.20915458,1.22498775,1.2673525924027764,64978447,52355417.15,31.782163788600432,2009-03-06,10.5
303,2009-03-06 16:30:00,1.22498775,1.2599874,1.21832115,1.2366542999999999,1.2613197823890858,37176679,52583308.35,33.64521293907485,2009-03-06,11.5
304,2009-03-06 17:30:00,1.23498765,1.23832095,1.19582138,1.20265464,1.2510584570397087,47323284,52653311.05,30.989068402342586,2009-03-06,12.5
305,2009-03-06 18:30:00,1.20248798,1.21832115,1.1833215,1.21165455,1.2436219928134422,42928202,51550833.6,32.50796846203528,2009-03-06,13.5
306,2009-03-06 19:30:00,1.21082123,1.21415453,1.166655,1.17098829,1.2334257010123926,55450127,52579950.15,29.363155741107718,2009-03-06,14.5
307,2009-03-06 20:30:00,1.1733216,1.2666540000000002,1.1733216,1.25748743,1.2332801059024874,59640833,52256376.5,42.17671927081466,2009-03-06,15.5
308,2009-03-09 13:30:00,1.20915458,1.32582008,1.20832125,1.29415373,1.2760983533333332,71729571,52908908.8,46.59882791579365,2009-03-09,8.5
309,2009-03-09 14:30:00,1.29498705,1.30415363,1.24915418,1.2699873,1.2754043243702846,51183758,53545368.6,44.199581096816644,2009-03-09,9.5
310,2009-03-09 15:30:00,1.27165395,1.29415373,1.25498745,1.2766539,1.2753640339346697,50018869,54368289.55,45.04024291288951,2009-03-09,10.5
311,2009-03-09 16:30:00,1.2766539,1.28165385,1.22248778,1.23415433,1.2699366052894916,39373230,54119128.15,40.81837717302065,2009-03-09,11.5
312,2009-03-09 17:30:00,1.23415433,1.26748733,1.22832105,1.24582088,1.2661221156037326,42820503,53182282.3,42.41411783721711,2009-03-09,12.5
313,2009-03-09 18:30:00,1.2466542,1.2566541000000002,1.20248798,1.22082113,1.2591439571982534,54796356,53497961.4,39.929566686851494,2009-03-09,13.5
314,2009-03-09 19:30:00,1.21915448,1.23318767,1.20498795,1.22415443,1.2550503858939028,37016397,51675632.95,40.43062007469342,2009-03-09,14.5
315,2009-03-10 13:30:00,1.29915368,1.39165275,1.2899871,1.36748633,1.3497087266666667,106757426,53930676.75,57.028617791531104,2009-03-10,8.5
316,2009-03-10 14:30:00,1.36831965,1.39165275,1.3599864,1.38916111,1.3595263816099028,50534657,54122210.55,58.89386249439329,2009-03-10,9.5
317,2009-03-10 15:30:00,1.38915278,1.43081903,1.3799861999999998,1.4199858,1.3715180493807255,48681478,54669680.5,61.45621875739555,2009-03-10,10.5
318,2009-03-10 16:30:00,1.41915248,1.42415243,1.399986,1.40749426,1.3772296559830421,35313072,54091598.2,59.82863303682513,2009-03-10,11.5
319,2009-03-10 17:30:00,1.4066526000000001,1.433319,1.39415273,1.4066526000000001,1.3823543817680242,42608925,53135625.35,59.713881443367704,2009-03-10,12.5
320,2009-03-10 18:30:00,1.40831925,1.43915228,1.38831945,1.43165235,1.3879272055044949,49781593,53243165.5,62.04266445913787,2009-03-10,13.5
321,2009-03-10 19:30:00,1.433319,1.44081893,1.4166524999999999,1.43248568,1.3927102250721124,42815932,51546466.95,62.12126672761939,2009-03-10,14.5
322,2009-03-11 13:30:00,1.49081843,1.533318,1.4433188999999997,1.51997647,1.4988711233333334,114628463,54028967.75,69.30750428308204,2009-03-11,8.5
323,2009-03-11 14:30:00,1.5199848,1.5233181,1.47248528,1.48081853,1.4966554667595895,57097117,55024989.65,63.500827050869496,2009-03-11,9.5
324,2009-03-11 15:30:00,1.48165185,1.48748513,1.45831875,1.466652,1.4915623443417296,42163098,54766980.35,61.49355893286885,2009-03-11,10.5
325,2009-03-11 16:30:00,1.466652,1.4733186000000003,1.43748563,1.44415223,1.4842867703036722,47684424,55004791.45,58.33937473617561,2009-03-11,11.5
326,2009-03-11 17:30:00,1.44498555,1.47915188,1.4199858,1.4299857,1.4753790108171092,72052651,55834917.65,56.37853848799242,2009-03-11,12.5
327,2009-03-11 18:30:00,1.43081903,1.49748503,1.42915238,1.48581848,1.4746700099172343,61417197,55923735.85,61.82450189859643,2009-03-11,13.5
328,2009-03-11 19:30:00,1.4866518,1.50415163,1.44748553,1.45648544,1.4741187482685407,45899423,54632228.45,57.74557675244415,2009-03-11,14.5
329,2009-03-12 13:30:00,1.45831875,1.52165145,1.42248578,1.50907658,1.4844046033333331,63208720,55233476.55,62.52003870701865,2009-03-12,8.5
330,2009-03-12 14:30:00,1.50831825,1.54904284,1.49748503,1.50748493,1.4994150264709871,51039721,55284519.15,62.29063802219447,2009-03-12,9.5
331,2009-03-12 15:30:00,1.50881825,1.55248448,1.5033183,1.53748463,1.507653836197158,40153250,55323520.15,64.90449034361221,2009-03-12,10.5
332,2009-03-12 16:30:00,1.5366513000000002,1.57415093,1.533318,1.55664277,1.5167374971195997,36941414,55029565.7,66.50139749664382,2009-03-12,11.5
333,2009-03-12 17:30:00,1.55748443,1.60415063,1.55415113,1.59831735,1.5292908061122568,42702866,54424891.2,69.72817680429384,2009-03-12,12.5
334,2009-03-12 18:30:00,1.59748403,1.62748373,1.59165075,1.61748383,1.5450640103400104,54982720,55323207.35,71.10664381535862,2009-03-12,13.5
