,date,open,high,low,close,vwap,volume,volume_ma,rsi,date2,time_of_day
207,2015-01-23 22:00:00,21.5725,21.5725,21.5075,21.5075,21.810829185034947,11176,481869.6,45.774404809083244,2015-01-23,2:00
208,2015-01-23 23:00:00,21.525,21.525,21.5,21.5,21.81040128250513,8000,449027.4,45.52472269394668,2015-01-23,3:00
209,2015-01-24 00:00:00,21.545,21.5625,21.515,21.5625,21.81023294804337,3612,422095.6,48.066936696604174,2015-01-24,0:00
210,2015-01-26 11:00:00,21.375,21.375,21.375,21.375,21.507152600170503,1080,369409.6,41.7693228211509,2015-01-26,1:00
211,2015-01-26 12:00:00,21.4,21.4,21.4,21.4,21.457841693511273,4000,287496.8,42.84457531838597,2015-01-26,2:00
212,2015-01-26 13:00:00,21.54,21.67,21.5025,21.6475,21.56270300888164,20732,285232.0,52.24590199100611,2015-01-26,3:00
213,2015-01-26 14:00:00,21.63,21.63,21.28375,21.4341,21.45276996099572,927736,331578.8,45.32346948290829,2015-01-26,4:00
214,2015-01-26 15:00:00,21.45,21.7025,21.41325,21.632525,21.506165421571986,667268,364292.2,51.728014966221096,2015-01-26,5:00
215,2015-01-26 16:00:00,21.65,21.71,21.5475,21.6938,21.528807098211846,302400,379112.2,53.53792738126656,2015-01-26,6:00
216,2015-01-26 17:00:00,21.6925,21.74,21.595,21.657475,21.540711112205056,185804,388302.4,52.28634997995954,2015-01-26,7:00
217,2015-01-26 18:00:00,21.65,21.8275,21.6025,21.7905,21.56631640132443,311156,403296.2,56.31399186715565,2015-01-26,8:00
218,2015-01-26 19:00:00,21.785,21.8025,21.6625,21.6957,21.583422221276887,303052,417779.0,52.8877126954638,2015-01-26,9:00
219,2015-01-26 20:00:00,21.6925,21.82,21.6275,21.79,21.609615202786106,524336,368332.8,55.7704619882253,2015-01-26,0:00
220,2015-01-26 21:00:00,21.7975,21.9,21.7825,21.9,21.612182189924727,33564,309383.6,58.9275653964691,2015-01-26,1:00
221,2015-01-26 22:00:00,21.9,21.9,21.88,21.885,21.61262872405569,5320,290813.0,58.316272404135724,2015-01-26,2:00
222,2015-01-26 23:00:00,21.88,21.8975,21.88,21.8925,21.613167233901414,6400,261071.2,58.54781613258635,2015-01-26,3:00
223,2015-01-27 00:00:00,21.88,21.9075,21.88,21.8875,21.61404310832633,10400,246435.6,58.315252363716404,2015-01-27,0:00
224,2015-01-27 11:00:00,21.5525,21.5525,21.53,21.53,21.80833333333333,3200,227152.0,44.656602782530896,2015-01-27,1:00
225,2015-01-27 12:00:00,21.525,21.53,21.3225,21.3225,21.56495922528033,19100,170505.8,38.95364170755737,2015-01-27,2:00
226,2015-01-27 13:00:00,21.42,21.42,20.995,21.1125,21.258459415584415,121300,173481.8,34.194228489427054,2015-01-27,3:00
227,2015-01-27 14:00:00,21.0675,21.13225,20.875,20.968925,21.018990851758485,1369280,241387.0,31.372002412187452,2015-01-27,4:00
228,2015-01-27 15:00:00,20.9685,21.075,20.6125,20.76,20.903952925172547,1988604,340417.2,27.77904132177736,2015-01-27,5:00
229,2015-01-27 16:00:00,20.7525,20.9875,20.721875,20.851375,20.894790388663345,780880,379280.6,31.475435042911002,2015-01-27,6:00
230,2015-01-27 17:00:00,20.84,21.084875,20.83,21.0835,20.91445955070109,993368,428895.0,39.891856918449896,2015-01-27,7:00
231,2015-01-27 18:00:00,21.0875,21.245,21.025,21.127475,20.95128539492934,1074280,482409.0,41.361238571177466,2015-01-27,8:00
232,2015-01-27 19:00:00,21.118325,21.3625,21.1175,21.140025,20.978985915625955,773804,520062.6,41.798516859301216,2015-01-27,9:00
233,2015-01-27 20:00:00,21.1437,21.200025,20.89275,20.9275,20.983537905958727,1398548,543603.2,36.7946191816302,2015-01-27,0:00
234,2015-01-27 21:00:00,20.9225,21.395,20.9225,21.395,20.9934131003449,345216,527500.6,50.7592255159789,2015-01-27,1:00
235,2015-01-27 22:00:00,21.3225,21.34,21.3125,21.325,20.994080941312124,17872,513274.2,49.01305160151677,2015-01-27,2:00
236,2015-01-27 23:00:00,21.34,21.3425,21.2675,21.32,20.994697662529163,17400,504854.0,48.88369363781626,2015-01-27,3:00
237,2015-01-28 00:00:00,21.275,21.29,21.26,21.29,20.994939443845848,7560,489674.2,48.06402652219003,2015-01-28,0:00
238,2015-01-28 12:00:00,21.25,21.25,21.25,21.25,21.273723849372388,2000,474621.6,46.934010542878674,2015-01-28,2:00
239,2015-01-28 13:00:00,21.4475,21.4475,21.3025,21.305,21.333231898400133,30860,449947.8,48.71928856015101,2015-01-28,3:00
240,2015-01-28 14:00:00,21.2825,21.4125,21.136999999999997,21.21,21.25699367021747,805212,488530.2,45.84999811374604,2015-01-28,4:00
241,2015-01-28 15:00:00,21.2344,21.3,20.765875,20.815375,21.093977116577662,1032132,539870.8,36.28915654324224,2015-01-28,5:00
242,2015-01-28 16:00:00,20.8,21.02,20.714675,20.9525,21.042232428441967,663204,572711.0,40.90079416561736,2015-01-28,6:00
243,2015-01-28 17:00:00,20.9575,21.15,20.9547,21.04285,21.04318819036932,405088,592445.4,43.787932401992165,2015-01-28,7:00
244,2015-01-28 18:00:00,21.0375,21.074975,20.915,20.93,21.036889590011878,291924,606881.6,41.087964213994326,2015-01-28,8:00
245,2015-01-28 19:00:00,20.9525,21.1766,20.5475,20.7575,20.95343060606444,2140832,712968.2,37.301746413881716,2015-01-28,9:00
246,2015-01-28 20:00:00,20.7675,20.835,20.06,20.1,20.74268747147491,2757884,844797.4,27.064514342857024,2015-01-28,0:00
247,2015-01-28 21:00:00,20.105,20.1225,19.9675,20.0125,20.73084630072553,138296,783248.2,26.040287537105886,2015-01-28,1:00
248,2015-01-28 22:00:00,20.035,20.0625,20.0,20.0625,20.721067840539913,119100,689773.0,27.72350268818515,2015-01-28,2:00
249,2015-01-28 23:00:00,20.0625,20.075,20.03,20.075,20.72048337345306,7428,651100.4,28.16366542579496,2015-01-28,3:00
250,2015-01-29 00:00:00,20.09,20.0975,20.0825,20.095,20.719939865895856,7268,601795.4,28.909652801516263,2015-01-29,0:00
251,2015-01-29 09:00:00,20.05,20.05,20.05,20.05,20.05,4000,548281.4,28.200067417131077,2015-01-29,9:00
252,2015-01-29 13:00:00,20.3275,20.3275,19.975,20.1425,20.14047609535225,46060,511894.2,31.900234250559894,2015-01-29,3:00
253,2015-01-29 14:00:00,20.1825,20.25,19.7875,20.04,20.030096342691774,1296176,506775.6,30.05207837075031,2015-01-29,4:00
254,2015-01-29 15:00:00,20.01,20.135,19.6875,19.8575,19.96866827662473,1097720,544400.8,27.0474252435468,2015-01-29,5:00
255,2015-01-29 16:00:00,19.8375,20.135,19.7375,20.0425,19.969402526994017,792564,583135.4,34.226438136479395,2015-01-29,6:00
256,2015-01-29 17:00:00,20.0475,20.19,19.935,20.063775,19.98280353577973,541336,609332.2,35.018386964293235,2015-01-29,7:00
257,2015-01-29 18:00:00,20.072,20.4475,19.9925,20.3725,20.026553420871068,676604,642784.4,45.309145384100134,2015-01-29,8:00
258,2015-01-29 19:00:00,20.345025,20.51,20.26775,20.42,20.061791811488504,465148,665941.8,46.70753816096856,2015-01-29,9:00
259,2015-01-29 20:00:00,20.415,20.77,20.395,20.675,20.19909864859446,1630708,745934.2,53.57088741470221,2015-01-29,0:00
260,2015-01-29 21:00:00,20.6975,20.7925,20.6625,20.79,20.205890860093135,82020,709774.6,56.303981168722146,2015-01-29,1:00
261,2015-01-29 22:00:00,20.7675,20.8075,20.765,20.765,20.206842499292023,11028,658719.4,55.538585825527036,2015-01-29,2:00
262,2015-01-29 23:00:00,20.8,20.8075,20.7425,20.76,20.20731004082289,5520,625835.2,55.376447202823044,2015-01-29,3:00
263,2015-01-30 00:00:00,20.6675,20.6675,20.6675,20.6675,20.207423522336985,1640,605662.8,52.3326163033289,2015-01-30,0:00
264,2015-01-30 11:00:00,20.3875,20.3875,20.3875,20.3875,20.500049019607843,2440,591188.6,44.380408665804424,2015-01-30,1:00
265,2015-01-30 12:00:00,20.42,20.42,20.3375,20.35,20.39793821839081,14480,484871.0,43.428601375772494,2015-01-30,2:00
266,2015-01-30 13:00:00,20.3075,20.3075,20.065,20.1325,20.22258359642869,59992,349976.4,38.29822681348043,2015-01-30,3:00
267,2015-01-30 14:00:00,20.1325,20.5875,20.1025,20.4,20.351166471518663,830160,384569.6,46.646312193577025,2015-01-30,4:00
268,2015-01-30 15:00:00,20.4075,20.48975,20.0875,20.247475,20.312202872713872,949380,426083.6,43.0682461352916,2015-01-30,5:00
269,2015-01-30 16:00:00,20.25,20.3125,20.005,20.2325,20.263359301147574,1134080,482416.2,42.7217562048876,2015-01-30,6:00
270,2015-01-30 17:00:00,20.25,20.5075,20.2225,20.25575,20.280629884173194,1077640,535934.8,43.48201406335348,2015-01-30,7:00
271,2015-01-30 18:00:00,20.3074,20.5025,20.155,20.4875,20.29296094182796,565748,564022.2,50.530420116125676,2015-01-30,8:00
272,2015-01-30 19:00:00,20.485,20.725,20.225,20.27475,20.31578945507675,1144520,618945.2,44.984181270223324,2015-01-30,9:00
273,2015-01-30 20:00:00,20.28475,20.36,19.8,19.88,20.213556228448404,2951292,701701.0,36.89277151464549,2015-01-30,0:00
274,2015-01-30 21:00:00,19.8725,19.935,19.865,19.8675,20.21163589906515,51996,649414.8,36.667854437794226,2015-01-30,1:00
275,2015-01-30 23:00:00,19.86,19.8975,19.825,19.8425,20.211147053683828,12056,610389.4,36.192611417334405,2015-01-30,3:00
276,2015-01-31 00:00:00,19.8375,19.875,19.8375,19.875,20.21070365482846,11200,583882.6,37.32976624397232,2015-01-31,0:00
277,2015-02-02 12:00:00,20.04,20.04,19.975,19.975,19.94059701492537,15600,550832.4,40.82433126238932,2015-02-02,2:00
278,2015-02-02 13:00:00,19.995,20.01,19.925,19.9725,19.95935294368965,51220,530136.0,40.76313511512164,2015-02-02,3:00
279,2015-02-02 14:00:00,19.97,20.1375,19.72825,19.7355,19.875210308948592,807780,488989.6,35.352825144570254,2015-02-02,4:00
280,2015-02-02 15:00:00,19.725,19.8275,19.415,19.784475,19.761932568856444,1163052,543041.2,37.2075221564301,2015-02-02,5:00
281,2015-02-02 16:00:00,19.7825,20.32,19.7775,20.185625,19.887310272736038,1240580,604518.8,49.88908527012092,2015-02-02,6:00
282,2015-02-02 17:00:00,20.165,20.165,19.8575,19.862575,19.896189937944406,445928,626539.2,42.45333768366029,2015-02-02,7:00
283,2015-02-02 18:00:00,19.88,20.05,19.72,19.749975,19.889742150755673,484112,650662.8,40.204063608553724,2015-02-02,8:00
284,2015-02-02 19:00:00,19.735,20.1,19.735,19.939975,19.89350592842357,504392,675760.4,45.45553625405977,2015-02-02,9:00
285,2015-02-02 20:00:00,19.9325,20.655,19.92,20.6125,20.024753276344008,1670784,758575.6,59.13574059397099,2015-02-02,0:00
286,2015-02-02 21:00:00,20.6075,20.725,20.6075,20.6375,20.028885569776,42092,757680.6,59.54196216663736,2015-02-02,1:00
287,2015-02-02 22:00:00,20.6625,20.6625,20.6625,20.6625,20.028924942194823,400,716192.6,59.97049514783014,2015-02-02,2:00
288,2015-02-02 23:00:00,20.6375,20.6825,20.6,20.625,20.029999363537094,11416,669294.4,58.96164886420914,2015-02-02,3:00
289,2015-02-03 00:00:00,20.6025,20.61,20.5425,20.5425,20.03027963633448,3380,612759.4,56.701739055776365,2015-02-03,0:00
290,2015-02-03 11:00:00,20.9875,20.9875,20.9875,20.9875,20.7939972899729,4000,559077.4,64.58638942487107,2015-02-03,1:00
291,2015-02-03 12:00:00,20.9125,20.9875,20.89,20.895,20.843602258749858,4544,531017.2,62.056700762139464,2015-02-03,2:00
292,2015-02-03 13:00:00,20.865,20.9275,20.775,20.9275,20.86854161514577,36600,475621.2,62.61081382867668,2015-02-03,3:00
293,2015-02-03 14:00:00,20.9375,21.225,20.91,21.205,21.105188782656075,1409908,398552.0,67.03722161333855,2015-02-03,4:00
294,2015-02-03 15:00:00,21.2125,21.22,20.875,20.8775,21.05449338027753,1161416,454023.0,58.26962373764685,2015-02-03,5:00
295,2015-02-03 16:00:00,20.8725,21.12225,20.855,20.925,21.03691145260246,662812,486560.8,59.1050371113239,2015-02-03,6:00
296,2015-02-03 17:00:00,20.8925,21.074,20.8175,21.02,21.02768555895977,529600,512480.8,60.795477910422456,2015-02-03,7:00
297,2015-02-03 18:00:00,21.03,21.357475,20.995,21.357475,21.069165749213482,944168,558909.2,66.1486246674182,2015-02-03,8:00
298,2015-02-03 19:00:00,21.36,21.40625,21.147525,21.313875,21.095209194240716,638500,588273.2,64.91537746475092,2015-02-03,9:00
299,2015-02-03 20:00:00,21.325,21.515,21.2825,21.505,21.188701305120773,2054804,650624.4,67.75347870263879,2015-02-03,0:00
300,2015-02-03 21:00:00,21.4975,21.5025,21.4325,21.4675,21.18993455969612,33100,594126.8,66.6148539843644,2015-02-03,1:00
301,2015-02-03 23:00:00,21.4425,21.4425,21.375,21.375,21.190114152167784,6480,532421.8,63.76811444645433,2015-02-03,3:00
302,2015-02-04 00:00:00,21.435,21.435,21.435,21.435,21.190244874522776,4000,510325.4,64.81835080168136,2015-02-04,0:00
303,2015-02-04 12:00:00,21.2925,21.3375,21.2925,21.3375,21.394615384615385,2240,486231.8,61.689084757410924,2015-02-04,2:00
304,2015-02-04 13:00:00,21.2725,21.355,21.24,21.2525,21.295260834670945,48584,463441.4,59.0142297413434,2015-02-04,3:00
305,2015-02-04 14:00:00,21.2375,21.365,21.15,21.342475,21.286194922656012,1343604,447082.4,60.944684735323065,2015-02-04,4:00
306,2015-02-04 15:00:00,21.34,21.475,21.195,21.38,21.309122924828934,784380,484196.8,61.75377811745099,2015-02-04,5:00
307,2015-02-04 16:00:00,21.3675,21.586,21.315,21.5175,21.339737926806073,502096,509281.6,64.64410533774958,2015-02-04,6:00
308,2015-02-04 17:00:00,21.52,21.5425,21.28,21.35775,21.348606598623512,531388,535280.2,59.05975136293849,2015-02-04,7:00
309,2015-02-04 18:00:00,21.37,21.481675,21.3275,21.392475,21.353399078149696,326908,551456.6,59.87124618638888,2015-02-04,8:00
310,2015-02-04 19:00:00,21.394975,21.4825,21.2762,21.427525,21.358708859742986,512640,576888.6,60.71762248700047,2015-02-04,9:00
311,2015-02-04 20:00:00,21.41025,21.685,21.095,21.265,21.35470500097308,2548628,704092.8,54.932000291078204,2015-02-04,0:00
312,2015-02-04 21:00:00,21.2825,21.34,20.875,20.9625,21.348611316828187,139044,709215.0,46.122725394694434,2015-02-04,1:00
313,2015-02-04 22:00:00,20.9425,20.9625,20.9375,20.9375,21.34808138943569,8884,639163.8,45.47368134016379,2015-02-04,2:00
314,2015-02-04 23:00:00,20.9625,20.9625,20.875,20.8875,21.347283109351192,12280,581707.0,44.13595756274274,2015-02-04,3:00
315,2015-02-05 00:00:00,20.89,20.955,20.875,20.935,21.345988442547604,20640,549598.4,45.76814153388508,2015-02-05,0:00
316,2015-02-05 11:00:00,21.355,21.355,21.355,21.355,20.959946996466428,2000,523218.4,57.57212078795306,2015-02-05,1:00
317,2015-02-05 12:00:00,21.3825,21.5725,21.3825,21.5275,21.154808267863825,13000,476660.0,61.29802409939291,2015-02-05,2:00
318,2015-02-05 13:00:00,21.485,21.625,21.475,21.5575,21.397154391348824,55600,447515.0,61.92427062139321,2015-02-05,3:00
319,2015-02-05 14:00:00,21.495,21.78,21.4925,21.66165,21.628593873348883,1309732,410261.4,64.09633962854724,2015-02-05,4:00
320,2015-02-05 15:00:00,21.6725,21.8525,21.64025,21.7959,21.679060746201447,843480,450780.4,66.73088869179782,2015-02-05,5:00
321,2015-02-05 16:00:00,21.796925,21.845,21.713,21.799,21.703277991775547,659732,483443.0,66.79148540895099,2015-02-05,6:00
322,2015-02-05 17:00:00,21.81,21.815,21.660025,21.680025,21.70497485160754,368444,501665.2,62.1153654440588,2015-02-05,7:00
323,2015-02-05 18:00:00,21.7025,21.8525,21.6875,21.8075,21.714557258141976,461560,524631.2,64.94703934630066,2015-02-05,8:00
324,2015-02-05 19:00:00,21.8075,21.875,21.727525,21.8025,21.725076165101324,512796,547841.8,64.74263028567898,2015-02-05,9:00
325,2015-02-05 20:00:00,21.805,21.97,21.765,21.935,21.764689798833302,1342576,547790.4,67.6484363005634,2015-02-05,0:00
326,2015-02-05 21:00:00,21.925,21.925,21.845,21.8975,21.768478705895077,175480,517345.4,65.99075931848282,2015-02-05,1:00
327,2015-02-05 22:00:00,21.9275,21.9275,21.87,21.90475,21.768894966944714,18200,493150.6,66.16339096008754,2015-02-05,2:00
328,2015-02-05 23:00:00,21.8975,21.8975,21.8725,21.8725,21.76892979627338,1800,466671.2,64.59272628681305,2015-02-05,3:00
329,2015-02-06 00:00:00,21.835,21.8625,21.835,21.8625,21.769084167057766,10600,450855.8,64.08471293323686,2015-02-06,0:00
330,2015-02-06 13:00:00,21.9,22.1625,21.7975,22.05275,21.985696106858427,75620,429004.8,69.06891870868412,2015-02-06,3:00
331,2015-02-06 14:00:00,22.0875,22.12,21.899875,22.02525,22.01253084590642,921488,347647.8,67.60839056063114,2015-02-06,4:00
332,2015-02-06 15:00:00,22.052475,22.2675,22.03,22.2075,22.090563749693715,1011120,391251.6,71.85589841378575,2015-02-06,5:00
333,2015-02-06 16:00:00,22.19,22.25,22.1125,22.2075,22.11514208042533,662848,423949.8,71.85589841378575,2015-02-06,6:00
334,2015-02-06 17:00:00,22.2,22.2325,21.99025,22.1425,22.116492530979578,688824,457777.0,68.15897946853497,2015-02-06,7:00
335,2015-02-06 18:00:00,22.151725,22.155,21.785,21.95,22.085429152191796,857516,499620.8,58.551345572183074,2015-02-06,8:00
336,2015-02-06 19:00:00,21.945,22.06225,21.815,21.815,22.063897874173023,546816,526861.6,52.917787652251796,2015-02-06,9:00
337,2015-02-06 20:00:00,21.815,21.815,21.53,21.7225,21.972851683104835,1532440,602833.6,49.409848485231436,2015-02-06,0:00
338,2015-02-06 21:00:00,21.71,21.7875,21.685,21.7875,21.971566491594075,37144,601910.8,51.82650452124338,2015-02-06,1:00
339,2015-02-06 22:00:00,21.82,21.895,21.81,21.895,21.971513608836247,3200,536584.2,55.603747840377906,2015-02-06,2:00
340,2015-02-06 23:00:00,21.85,21.85,21.85,21.85,21.971475334518924,2000,494510.2,53.70540972005685,2015-02-06,3:00
341,2015-02-07 00:00:00,21.835,21.835,21.83,21.83,21.97143395209569,1880,461617.6,52.84193352460875,2015-02-07,0:00
342,2015-02-09 11:00:00,21.415,21.425,21.415,21.425,21.616313131313134,2080,443299.4,39.124079460701054,2015-02-09,1:00
343,2015-02-09 12:00:00,21.405,21.5175,21.405,21.5175,21.516571815718155,10800,420761.4,42.77786401809402,2015-02-09,2:00
344,2015-02-09 13:00:00,21.5275,21.5275,21.365,21.435,21.461761804087388,42000,397221.6,40.4461692994258,2015-02-09,3:00
345,2015-02-09 14:00:00,21.455,21.734975,21.42275,21.6675,21.59665514216243,651444,362665.0,48.89955972188089,2015-02-09,4:00
346,2015-02-09 15:00:00,21.6525,21.7,21.435,21.470025,21.555851580961054,1386408,423211.4,43.280228643030995,2015-02-09,5:00
347,2015-02-09 16:00:00,21.47,21.7075,21.462525,21.6475,21.560651396206502,222476,433425.2,48.95728474837981,2015-02-09,6:00
348,2015-02-09 17:00:00,21.6425,21.75,21.5825,21.636075,21.57360031570292,363280,451499.2,48.619914629621476,2015-02-09,7:00
349,2015-02-09 18:00:00,21.6525,21.6825,21.495,21.5525,21.57375976964905,147028,458320.6,46.11640320046018,2015-02-09,8:00
350,2015-02-09 19:00:00,21.53,21.5675,21.375,21.411275,21.538556073874236,1140176,511548.4,42.16536580338014,2015-02-09,9:00
351,2015-02-09 20:00:00,21.40775,21.5325,21.285,21.4225,21.51140925130464,1098200,520384.0,42.58641209836879,2015-02-09,0:00
352,2015-02-09 21:00:00,21.4275,21.4825,21.4,21.4825,21.51124652210405,14656,470560.8,44.89569413471703,2015-02-09,1:00
353,2015-02-09 22:00:00,21.4825,21.4975,21.4825,21.4975,21.51123472169876,3200,437578.4,45.48602411442031,2015-02-09,2:00
354,2015-02-09 23:00:00,21.5075,21.55,21.5075,21.55,21.511244395474204,2000,403237.2,47.6018409089962,2015-02-09,3:00
355,2015-02-10 00:00:00,21.55,21.55,21.55,21.55,21.511250491006003,800,360401.4,47.6018409089962,2015-02-10,0:00
356,2015-02-10 12:00:00,21.7575,21.875,21.75,21.875,21.798568507157466,5720,333346.6,59.020812037720674,2015-02-10,2:00
357,2015-02-10 13:00:00,21.7875,21.93,21.7875,21.85975,21.852927618988186,57576,259603.4,58.37793071503624,2015-02-10,3:00
358,2015-02-10 14:00:00,21.875,21.8825,21.625,21.645,21.72941396051907,664492,290970.8,50.10180608503083,2015-02-10,4:00
359,2015-02-10 15:00:00,21.655,21.7725,21.495,21.61275,21.687225697790748,508268,316224.2,48.97883643550724,2015-02-10,5:00
360,2015-02-10 16:00:00,21.6225,21.7925,21.58,21.7925,21.692763584242524,236984,327973.4,55.02904825102385,2015-02-10,6:00
361,2015-02-10 17:00:00,21.785025,21.9275,21.74,21.8675,21.717717757398486,288952,342327.0,57.304061014774774,2015-02-10,7:00
362,2015-02-10 18:00:00,21.8825,21.92,21.79705,21.840575,21.735344947322254,265136,355479.8,56.204791382063654,2015-02-10,8:00
363,2015-02-10 19:00:00,21.8275,22.1275,21.8275,22.125999999999998,21.830285938469373,978748,403877.2,64.07277556698217,2015-02-10,9:00
364,2015-02-10 20:00:00,22.122525,22.2035,22.072525,22.1025,21.935771889496433,1665740,485064.2,63.06814253107336,2015-02-10,0:00
365,2015-02-10 21:00:00,22.105,22.1125,22.075,22.1025,21.938189001401167,71264,456055.2,63.06814253107336,2015-02-10,1:00
366,2015-02-10 22:00:00,22.1,22.1,22.09,22.09,21.938287055829907,3000,386884.8,62.46395065199234,2015-02-10,2:00
367,2015-02-10 23:00:00,22.1,22.125,22.1,22.125,21.938517198274766,6132,376067.6,63.517823694697526,2015-02-10,3:00
368,2015-02-11 00:00:00,22.0875,22.095,22.0875,22.09,21.938619681538515,3200,358063.6,61.65366318677874,2015-02-11,0:00
369,2015-02-11 12:00:00,22.025,22.025,21.9775,21.9775,22.043655913978487,3000,350862.2,55.96781562134427,2015-02-11,2:00
370,2015-02-11 13:00:00,21.965,22.045,21.9575,22.03,22.025579710144925,7600,294233.4,57.918208108499314,2015-02-11,3:00
371,2015-02-11 14:00:00,21.95,22.14475,21.95,22.139,22.07547722626028,282272,253437.0,61.71035381351891,2015-02-11,4:00
372,2015-02-11 15:00:00,22.15,22.15,21.9775,22.0475,22.066166544236413,351916,270300.0,57.06182300777184,2015-02-11,5:00
373,2015-02-11 16:00:00,22.0825,22.1925,22.065025,22.10675,22.090204369504008,498908,295085.4,59.20480552831335,2015-02-11,6:00
