time,open,high,low,close,MA,52 Week High,52 Week Low,Plot,Plot,Plot,Plot,Plot,Plot,Plot,VWAP,Plot,Volume,Volume MA,RSI,EMA Divergence,Min,Max,-Min,-Max
1421269200,20.405,20.585,20.3975,20.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.14110157777622,0,95028,1013885.2,49.22074313565031,1.1722779487054054,1.5,2.75,NaN,NaN
1421272800,20.5725,20.5875,20.5575,20.5575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.141224300236786,0,3200,979235.4,48.69336621758412,1.5959939886829582,1.5,2.75,NaN,NaN
1421276400,20.59,20.5975,20.55,20.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.141514344677955,0,7600,946019.6,48.54061261639975,1.820386617434874,1.5,2.75,NaN,NaN
1421280000,20.575,20.595,20.56,20.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.141977788485885,0,12000,895326.4,48.77137117132494,1.915066734558868,1.5,2.75,NaN,NaN
1421312400,20.875,20.875,20.3775,20.3775,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.543333333333333,92792,92792,809528.4,44.8211304894038,0.6284483623946963,1.5,2.75,NaN,NaN
1421316000,20.195,20.195,20.195,20.195,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.533130247998436,95592,2800,704603,41.225239919302126,0.8051728463695116,1.5,2.75,NaN,NaN
1421323200,20.4325,20.6025,20.405,20.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.52324010842016,113632,18040,568865.6,46.54011197987658,0.5909948352691834,1.5,2.75,NaN,NaN
1421326800,20.4275,20.81,20.35,20.67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.556102582606222,182916,69284,568902,52.390765874068464,0.5576283119376895,1.5,2.75,NaN,NaN
1421330400,20.7,20.7625,20.042525,20.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.334916962485366,1807188,1624272,649676.4,42.169396930677195,0.4233536479953534,1.5,2.75,NaN,NaN
1421334000,20.11,20.5925,20.0025,20.240025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.302174301873873,0,2482820,771399.4,44.62494754858794,0.35229279983329875,1.5,2.75,NaN,NaN
1421337600,20.25,20.307475,20,20.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.24918426372099,0,2147452,878672,42.633079456797304,0.5660413732233847,1.5,2.75,NaN,NaN
1421341200,20.1675,20.21,19.83625,19.9525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.2092867207188,0,1224772,938896.6,39.861425385832256,0.9577277351728533,1.5,2.75,NaN,NaN
1421344800,19.95,20.159975,19.87,19.9875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.181408672561165,0,1216560,993851.2,40.715968263955055,1.0710319514117739,1.5,2.75,NaN,NaN
1421348400,20.002475,20.2175,19.9325,20.1725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.17483047028403,0,867460,962505.6,45.152333101764846,0.8136813847872354,1.5,2.75,NaN,NaN
1421352000,20.19,20.21,19.8125,19.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.152936169524363,0,1091852,944330.8,39.590441255732486,0.7718416901924715,1.5,2.75,NaN,NaN
1421355600,19.85,20.04,19.7875,19.7875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.150532767165846,0,93408,870557.4,38.59813964059296,1.0651827426045883,1.5,2.75,NaN,NaN
1421359200,19.77,19.7825,19.655,19.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.14969319013538,0,20600,811233,36.8097057531529,1.8419396568195907,1.5,2.75,NaN,NaN
1421362800,19.6775,19.78,19.66,19.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.149057114827038,0,15688,737532.6,36.8097057531529,2.0524738210546167,1.5,2.75,NaN,NaN
1421366400,19.6325,19.6325,19.495,19.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.14792900061029,0,21440,646597.2,35.2924872262182,2.5816062776828095,1.5,2.75,NaN,NaN
1421398800,19.585,19.585,19.585,19.585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.585,400,400,555373.4,35.2924872262182,1.5662709122486844,1.5,2.75,NaN,NaN
1421409600,19.78,19.78,19.57,19.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.638704358068317,16980,16580,551451,35.0135286047248,1.0581753722937635,1.5,2.75,NaN,NaN
1421413200,19.6075,19.875,19.6,19.8125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.728628746374476,62060,45080,553545,42.87476234021238,0.660411355904323,1.5,2.75,NaN,NaN
1421416800,19.8275,20.0925,19.7325,19.84185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.881619438165494,1357268,1295208,617925.4,43.76147462085766,0.36534286722596976,1.5,2.75,NaN,NaN
1421420400,19.8425,20.25,19.697525,20.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.979724761375483,0,1829468,708798.8,53.509567760113505,0.42494635787395146,1.5,2.75,NaN,NaN
1421424000,20.214975,20.275,20.05,20.101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.01634970978018,0,928880,750603.2,50.70709834738737,0.666249136235273,1.5,2.75,NaN,NaN
1421427600,20.095,20.43,20.095,20.3457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.047091264478443,0,520356,776481,56.24708350080256,0.8951291347175283,1.5,2.75,NaN,NaN
1421431200,20.355,20.3725,20.17,20.340175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.065409268816783,0,371136,794135.8,56.09379061417645,1.0638610616597086,1.5,2.75,NaN,NaN
1421434800,20.3725,20.378475,20.2325,20.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.08063655766516,0,313736,806358.4,56.551367108668806,1.015247117069878,1.5,2.75,NaN,NaN
1421438400,20.345,20.6825,20.29,20.595,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.171659648729843,0,1380456,794167.6,61.652992761165216,1.2722990580128486,1.5,2.75,NaN,NaN
1421442000,20.6025,20.67,20.58,20.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.17672190321379,0,73756,673714.4,62.948870707740994,1.8163472126186866,1.5,2.75,NaN,NaN
1421445600,20.65,20.6725,20.6075,20.6075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.181382782695472,0,70520,569867.8,61.15136849284889,2.058605308840542,1.5,2.75,NaN,NaN
1421449200,20.6025,20.655,20.6025,20.655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.18154263742065,0,2400,508749.2,62.20298638731465,2.050946341836397,1.5,2.75,NaN,NaN
1421452800,20.6625,20.6625,20.62,20.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.18208397665112,0,8200,448331.2,60.89494170424405,2.1598763562129064,1.5,2.75,NaN,NaN
1421748000,20.8,20.8025,20.8,20.8025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.716882716049383,8000,8000,405358.2,65.02493530144893,1.3484974871363884,1.5,2.75,NaN,NaN
1421755200,20.925,21,20.925,20.9875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.82284772182254,19600,11600,351345.6,68.64052221386606,1.466359155981118,1.5,2.75,NaN,NaN
1421758800,20.9925,21.02,20.945,20.955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.91588030103274,64616,45016,348926,67.32382660306132,1.6126996921724546,1.5,2.75,NaN,NaN
1421762400,20.785,20.957475,20.3575,20.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.598651628341198,1755640,1691024,432447.2,50.72044886118799,0.9732273427600673,1.5,2.75,NaN,NaN
1421766000,20.44,20.5975,20.29,20.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.528069782388194,0,1160940,489709.8,49.07538712463297,0.19878855636717785,1.5,2.75,NaN,NaN
1421769600,20.3525,20.465,20.1775,20.27515,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.497819428462403,0,460964,511686,46.57628854737772,0.3419684097089191,1.5,2.75,NaN,NaN
1421773200,20.255,20.45,20.2175,20.3975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.489258288724027,0,215896,522460.8,49.94023480705146,0.4849488617312647,1.5,2.75,NaN,NaN
1421776800,20.4125,20.56,20.30105,20.4918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.486632610384557,0,265024,534883,52.42663628462914,0.2294646695750694,1.5,2.75,NaN,NaN
1421780400,20.537475,20.7875,20.4825,20.78525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.514448011120965,0,630308,564144.4,59.21533387340178,0.3078767896677256,1.5,2.75,NaN,NaN
1421784000,20.7925,20.845,20.6725,20.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.55364937360089,0,871916,542979.8,58.14203051373996,0.6780143657317557,1.5,2.75,NaN,NaN
1421787600,20.7425,20.76,20.725,20.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.55402648657907,0,10420,452027.4,58.37254262757143,0.7210560975006236,1.5,2.75,NaN,NaN
1421791200,20.7375,20.7375,20.7375,20.7375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.554475600493625,0,13200,406243.4,57.603882150840555,0.7913777027989278,1.5,2.75,NaN,NaN
1421794800,20.725,20.775,20.725,20.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.555282554862142,0,21608,381306,58.45488580174273,0.8448493191483661,1.5,2.75,NaN,NaN
1421798400,20.7575,20.7575,20.745,20.745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.555339835299094,0,1600,362829.2,57.49878142906029,0.8640069576847407,1.5,2.75,NaN,NaN
1421838000,20.625,20.625,20.625,20.625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.724333333333337,400,400,347162.4,53.016287391270254,0.44410650386039796,1.5,2.75,NaN,NaN
1421841600,20.59,20.5975,20.5175,20.5175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.59654069767442,5280,4880,278383.6,49.30786511947191,0.3112935085643459,1.5,2.75,NaN,NaN
1421845200,20.5475,20.61,20.53,20.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.572703125,36800,31520,276271.8,50.85748777142065,0.21645956142029266,1.5,2.75,NaN,NaN
1421848800,20.6,20.98475,20.422525,20.785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.725718926904086,1202772,1165972,331044.4,57.73686695973057,0.4067196497654947,1.5,2.75,NaN,NaN
1421852400,20.7975,21.194975,20.655,21.157525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.88323661077981,0,1590680,410458.4,66.25448319583589,0.7954196568405661,1.5,2.75,NaN,NaN
1421856000,21.18095,21.2375,21.0075,21.1225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.95174852533653,0,1121480,466122.4,64.92951353775766,1.0280781407697315,1.5,2.75,NaN,NaN
1421859600,21.11,21.18,20.925,21.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.961822514077998,0,515680,491506.4,60.72860678208377,1.138903867288357,1.5,2.75,NaN,NaN
1421863200,20.9925,21.0575,20.787675,20.805025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.954296286305638,0,470516,514452.2,53.88756128656511,0.7498126962710944,1.5,2.75,NaN,NaN
1421866800,20.7875,21.025,20.735,21.004975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.95061644679868,0,623012,543352,58.76709467948697,0.550229514567897,1.5,2.75,NaN,NaN
1421870400,21.014975,21.1,20.86525,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.959554400142213,0,1010776,509339.6,60.02086202723282,0.5972003476401735,1.5,2.75,NaN,NaN
1421874000,21.065,21.08,21.0325,21.0725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.96013224322438,0,37200,453152.6,60.3160661244272,0.5396497320422876,1.5,2.75,NaN,NaN
1421877600,21.075,21.075,21.055,21.06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.960211368515242,0,5044,430356.6,59.84021969174204,0.5506525528792003,1.5,2.75,NaN,NaN
1421884800,21.055,21.0625,21.045,21.0625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.96030628234253,0,6480,419885.8,59.90834405921022,0.4868124875596191,1.5,2.75,NaN,NaN
1421917200,21.125,21.125,21.125,21.125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.125,400,400,406654.6,61.65937968314255,0.7496530312683454,1.5,2.75,NaN,NaN
1421928000,21.22,21.4125,21.2175,21.4125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.344097859327217,26160,25760,376427.2,68.4793007125817,1.4653458309886669,1.5,2.75,NaN,NaN
1421931600,21.38,21.65,21.1675,21.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.389410348406035,210712,184552,342059,66.59353369376572,1.4532310577188552,1.5,2.75,NaN,NaN
1421935200,21.3725,21.5225,20.8275,21.017,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.151541147919094,1926756,1716044,427340.2,53.432143262014264,0.755870872009145,1.5,2.75,NaN,NaN
1421938800,21.0197,21.6325,21.0197,21.6275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.28657219651978,0,1858444,519602.4,65.96164754869378,0.8609883863732867,1.5,2.75,NaN,NaN
1421942400,21.625,21.6475,21.3625,21.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.329200388267488,0,1046864,570865.2,60.571322190757094,1.041974668456027,1.5,2.75,NaN,NaN
1421946000,21.467475,21.5225,21.3725,21.42325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.342530906332556,0,664844,604027.4,60.09883745890046,0.9921919624189477,1.5,2.75,NaN,NaN
1421949600,21.435,21.57,21.39,21.5475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.356894324184818,0,542248,631119.8,62.439396273977685,0.9378133661144533,1.5,2.75,NaN,NaN
1421953200,21.5575,21.9525,21.5225,21.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.423027503873254,0,1054800,683615.8,68.55459915779679,1.2744665645377045,1.5,2.75,NaN,NaN
1421956800,21.927525,22.05,21.92,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.529608477823878,0,1642256,764152.6,69.53221988874695,1.8330904969119255,1.5,2.75,NaN,NaN
1421960400,21.995,22.01,21.9375,22.005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.533018242621576,0,66028,709155.4,69.60490966856861,1.5864868602108686,1.5,2.75,NaN,NaN
1421964000,21.995,21.995,21.995,21.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.53306022645965,0,800,629661.4,69.24906445354803,1.7287358673420583,1.5,2.75,NaN,NaN
1421967600,21.96,21.995,21.96,21.9675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.5337106753826,0,13000,574237.4,68.21624023576275,1.8731646258257098,1.5,2.75,NaN,NaN
1421971200,21.945,21.945,21.9375,21.9375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.533986998766725,0,6000,548753.4,67.04153289590334,1.874337612371572,1.5,2.75,NaN,NaN
1422003600,21.995,21.995,21.995,21.995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.995,2000,2000,525327.6,68.17281622698003,1.1765797640228088,1.5,2.75,NaN,NaN
1422014400,22.0025,22.1575,21.995,22.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.070737951807228,13280,11280,494741,70.18533723578307,1.2785378004082046,1.5,2.75,NaN,NaN
1422018000,22.1125,22.12,21.9075,21.9075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22.024334732843503,26676,13396,444872,62.39560819520642,1.0001509870412522,1.5,2.75,NaN,NaN
1422021600,21.8775,21.93825,21.7375,21.821875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.83586405917735,1539936,1513260,518675,59.24577277094398,0.47408782200967414,1.5,2.75,NaN,NaN
1422025200,21.8375,21.93,21.6425,21.895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.829976808523988,0,1212548,579050.2,61.05397482727744,0.175237595039748,1.5,2.75,NaN,NaN
1422028800,21.8675,21.9425,21.7875,21.840025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.83319105230618,0,376732,597562.8,58.936855676080754,0.20866196908631823,1.5,2.75,NaN,NaN
1422032400,21.85,22,21.825075,21.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.84691744132704,0,601236,627604.6,61.30201812391144,0.27696866190076186,1.5,2.75,NaN,NaN
1422036000,21.9375,21.99,21.84,21.9475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.85284776841688,0,303112,641472.2,61.763324833988555,0.27843203882446843,1.5,2.75,NaN,NaN
1422039600,21.9475,21.9525,21.77,21.77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.850912003286574,0,388872,651688.2,54.64762326800734,0.13316136493800934,1.5,2.75,NaN,NaN
1422043200,21.765,21.8,21.5875,21.6275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.81386896599252,0,1152024,623487.2,49.69742974767998,0.19223756809666598,1.5,2.75,NaN,NaN
1422046800,21.6275,21.6375,21.55,21.575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.811387688630482,0,61780,533654,47.973262941437866,0.714655520561558,1.5,2.75,NaN,NaN
1422050400,21.5725,21.5725,21.5075,21.5075,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.810829185034947,0,11176,481869.6,45.77440480908324,0.8598237163795912,1.5,2.75,NaN,NaN
1422054000,21.525,21.525,21.5,21.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.810401282505126,0,8000,449027.4,45.52472269394667,0.9368062339722445,1.5,2.75,NaN,NaN
1422057600,21.545,21.5625,21.515,21.5625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.810232948043375,0,3612,422095.6,48.06693669660418,1.102003710326669,1.5,2.75,NaN,NaN
1422270000,21.375,21.375,21.375,21.375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.507152600170503,1080,1080,369409.6,41.769322821150894,0.6226971781598234,1.5,2.75,NaN,NaN
1422273600,21.4,21.4,21.4,21.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.457841693511273,5080,4000,287496.8,42.844575318385964,0.692011266644911,1.5,2.75,NaN,NaN
1422277200,21.54,21.67,21.5025,21.6475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.56270300888164,25812,20732,285232,52.24590199100611,0.2308860929089408,1.5,2.75,NaN,NaN
1422280800,21.63,21.63,21.28375,21.4341,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.45276996099572,953548,927736,331578.8,45.323469482908294,0.6237940778753387,1.5,2.75,NaN,NaN
1422284400,21.45,21.7025,21.41325,21.632525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.506165421571982,0,667268,364292.2,51.72801496622109,0.4016535904983795,1.5,2.75,NaN,NaN
1422288000,21.65,21.71,21.5475,21.6938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.528807098211846,0,302400,379112.2,53.537927381266556,0.36249311667501743,1.5,2.75,NaN,NaN
1422291600,21.6925,21.74,21.595,21.657475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.54071111220506,0,185804,388302.4,52.286349979959546,0.4443861412948457,1.5,2.75,NaN,NaN
1422295200,21.65,21.8275,21.6025,21.7905,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.56631640132443,0,311156,403296.2,56.31399186715565,0.5734886148733499,1.5,2.75,NaN,NaN
1422298800,21.785,21.8025,21.6625,21.6957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.583422221276884,0,303052,417779,52.8877126954638,0.5606086350374833,1.5,2.75,NaN,NaN
1422302400,21.6925,21.82,21.6275,21.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.60961520278611,0,524336,368332.8,55.7704619882253,0.4944461889518006,1.5,2.75,NaN,NaN
1422306000,21.7975,21.9,21.7825,21.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.612182189924724,0,33564,309383.6,58.92756539646909,0.9484725186917955,1.5,2.75,NaN,NaN
1422309600,21.9,21.9,21.88,21.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.612628724055693,0,5320,290813,58.316272404135724,1.0667509223183456,1.5,2.75,NaN,NaN
1422313200,21.88,21.8975,21.88,21.8925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.613167233901418,0,6400,261071.2,58.547816132586334,1.1318354371703887,1.5,2.75,NaN,NaN
1422316800,21.88,21.9075,21.88,21.8875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.614043108326328,0,10400,246435.6,58.31525236371641,1.1691271687019194,1.5,2.75,NaN,NaN
1422356400,21.5525,21.5525,21.53,21.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.808333333333334,3200,3200,227152,44.656602782530896,0.3352300609744154,1.5,2.75,NaN,NaN
1422360000,21.525,21.53,21.3225,21.3225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.56495922528033,22300,19100,170505.8,38.95364170755737,0.5257593288584878,1.5,2.75,NaN,NaN
1422363600,21.42,21.42,20.995,21.1125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.258459415584415,143600,121300,173481.8,34.19422848942706,1.6007237689020841,1.5,2.75,NaN,NaN
1422367200,21.0675,21.13225,20.875,20.968925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.018990851758485,1512880,1369280,241387,31.372002412187456,2.3262057445575874,1.5,2.75,NaN,NaN
1422370800,20.9685,21.075,20.6125,20.76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.903952925172547,0,1988604,340417.2,27.779041321777356,2.3898683332472617,1.5,2.75,NaN,NaN
1422374400,20.7525,20.9875,20.721875,20.851375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.894790388663342,0,780880,379280.6,31.475435042911002,2.0474016881618287,1.5,2.75,NaN,NaN
1422378000,20.84,21.084875,20.83,21.0835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.91445955070109,0,993368,428895,39.8918569184499,1.7701682084515311,1.5,2.75,NaN,NaN
1422381600,21.0875,21.245,21.025,21.127475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.95128539492934,0,1074280,482409,41.361238571177466,1.4838599806138943,1.5,2.75,NaN,NaN
1422385200,21.118325,21.3625,21.1175,21.140025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.978985915625955,0,773804,520062.6,41.798516859301216,1.2676352348073536,1.5,2.75,NaN,NaN
1422388800,21.1437,21.200025,20.89275,20.9275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.983537905958727,0,1398548,543603.2,36.7946191816302,1.040681663107087,1.5,2.75,NaN,NaN
1422392400,20.9225,21.395,20.9225,21.395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.9934131003449,0,345216,527500.6,50.7592255159789,1.10110350456948,1.5,2.75,NaN,NaN
1422396000,21.3225,21.34,21.3125,21.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.994080941312124,0,17872,513274.2,49.013051601516764,1.3249350555492088,1.5,2.75,NaN,NaN
1422399600,21.34,21.3425,21.2675,21.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.99469766252916,0,17400,504854,48.883693637816265,1.3606739909423542,1.5,2.75,NaN,NaN
1422403200,21.275,21.29,21.26,21.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.994939443845848,0,7560,489674.2,48.06402652219003,1.3565428678085214,1.5,2.75,NaN,NaN
1422446400,21.25,21.25,21.25,21.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.273723849372384,2000,2000,474621.6,46.934010542878674,0.10370967524006106,1.5,2.75,NaN,NaN
1422450000,21.4475,21.4475,21.3025,21.305,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.333231898400133,32860,30860,449947.8,48.719288560151014,0.3229967685075791,1.5,2.75,NaN,NaN
1422453600,21.2825,21.4125,21.137,21.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.25699367021747,838072,805212,488530.2,45.849998113746054,0.11120466526843414,1.5,2.75,NaN,NaN
1422457200,21.2344,21.3,20.765875,20.815375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.093977116577662,0,1032132,539870.8,36.28915654324224,0.47862717401174293,1.5,2.75,NaN,NaN
1422460800,20.8,21.02,20.714675,20.9525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.04223242844197,0,663204,572711,40.900794165617356,0.774715470232613,1.5,2.75,NaN,NaN
1422464400,20.9575,21.15,20.9547,21.04285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21.043188190369317,0,405088,592445.4,43.787932401992165,0.4721672002417481,1.5,2.75,NaN,NaN
