,date,open,high,low,close,Plot,Plot.1,52 Week High,52 Week Low,vwap,200_ma,100_ma,20_ema,volume,volume_ma,rsi
162,1995-03-06 14:30:00,48.45312,48.8125,48.39062,48.8125,,,,,48.67187333333334,46.392497700000064,46.78827900000007,48.449338751354,85700,307000.0,64.02977220229332
163,1995-03-07 14:30:00,48.64062,48.75,48.21875,48.4375,,,,,48.46875,46.406872700000065,46.805779000000065,48.44821125122504,180900,295775.0,54.20671849359421
164,1995-03-08 14:30:00,48.51562,48.625,48.34375,48.5625,,,,,48.51041666666666,46.422263350000065,46.822966500000064,48.45909589396552,155900,268425.0,56.596993155852566
165,1995-03-09 14:30:00,48.54687,48.59375,48.42187,48.54687,,,,,48.52083,46.43663835000007,46.837966500000064,48.46745533263547,63500,245525.0,56.201962164499996
166,1995-03-10 14:30:00,48.59375,49.39062,48.53125,49.26562,,,,,49.06249666666666,46.45398210000005,46.861091500000065,48.543471015241614,192100,235595.0,67.45222517440456
167,1995-03-13 14:30:00,49.23437,49.39062,49.17187,49.21875,,,,,49.26041333333333,46.470935250000046,46.884841500000064,48.60778329950432,261300,241245.0,66.25702206896472
168,1995-03-14 14:30:00,49.35937,49.64062,49.35937,49.57812,,,,,49.52603666666666,46.48945085000005,46.90999770000007,48.70019631859915,223300,248425.0,70.56385404555645
169,1995-03-15 14:30:00,49.5,49.57812,49.29687,49.48437,,,,,49.45311999999999,46.507810200000065,46.937341400000065,48.77487952635161,278500,253840.0,68.12115119233161
170,1995-03-16 14:30:00,49.4375,49.8125,49.4375,49.78125,,,,,49.67708333333334,46.52663835000007,46.969528900000064,48.87072433336574,20400,233285.0,71.48721493088374
171,1995-03-17 14:30:00,49.4375,49.625,49.40625,49.5625,,,,,49.53125,46.544607100000064,47.00343520000007,48.936607730188044,89900,232815.0,65.96063639236776
172,1995-03-20 14:30:00,49.625,49.625,49.46875,49.5625,,,,,49.55208333333334,46.561247750000064,47.03687270000007,48.99621651778919,91700,234945.0,65.96063639236776
173,1995-03-21 14:30:00,49.5625,49.875,49.35937,49.4375,,,,,49.55729,46.57734150000007,47.06734150000007,49.03824351609498,104400,231765.0,62.745905120139724
174,1995-03-22 14:30:00,49.53125,49.53125,49.32812,49.48437,,,,,49.44791333333333,46.59398210000007,47.095466500000065,49.08073175265736,74900,216190.0,63.46492267299944
175,1995-03-23 14:30:00,49.42187,49.65625,49.35937,49.51562,,,,,49.51041333333334,46.612653950000066,47.11406020000007,49.12214968097572,220500,207075.0,63.96431062724243
176,1995-03-24 14:30:00,49.67187,50.21875,49.67187,50.21875,,,,,50.03645666666667,46.63359145000007,47.141404000000065,49.226587806597074,134000,198395.0,72.9300448035855
177,1995-03-27 14:30:00,50.29687,50.42187,50.17187,50.42187,,,,,50.33853666666666,46.65515395000007,47.17609150000007,49.34042420596878,132100,190955.0,74.87479731407637
178,1995-03-28 14:30:00,50.29687,50.42187,50.23437,50.42187,,,,,50.35936999999999,46.676403950000065,47.21343520000006,49.44341904349556,121900,172375.0,74.87479731407637
179,1995-03-29 14:30:00,50.375,50.89062,50.125,50.40625,,,,,50.47395666666667,46.69577895000007,47.24812270000007,49.53511722982932,246100,172785.0,74.39810692352705
180,1995-03-30 14:30:00,50.51562,50.51562,50.10937,50.3125,,,,,50.31249666666667,46.71562270000007,47.28796650000007,49.609153684131286,298400,163275.0,71.45758772773668
181,1995-03-31 14:30:00,49.92187,50.17187,49.54687,50.10937,,,,,49.94270333333333,46.733982050000066,47.32437270000007,49.65679333326164,541300,175840.0,65.42385917951741
182,1995-04-03 13:30:00,50.09375,50.23437,50.0625,50.23437,,,,,50.17708,46.75577890000007,47.358435200000066,49.71180063485578,193300,181220.0,67.2561235534902
183,1995-04-04 13:30:00,50.25,50.5625,50.25,50.5625,,,,,50.45833333333334,46.781169550000065,47.39499770000007,49.79281962201237,66900,175520.0,71.52228568911174
184,1995-04-05 13:30:00,50.45312,50.60937,50.42187,50.5625,,,,,50.53124666666667,46.808513300000065,47.43484150000005,49.866122515154046,107200,173085.0,71.52228568911175
185,1995-04-06 13:30:00,50.6875,50.79687,50.59375,50.75,,,,,50.71354,46.835935200000065,47.478279000000065,49.950301323234605,352500,187535.0,73.78572961000081
186,1995-04-07 13:30:00,50.85937,50.85937,50.46875,50.70312,,,,,50.67708,46.864450800000064,47.516872700000064,50.02199834006941,361400,196000.0,72.23972178037336
187,1995-04-10 13:30:00,50.625,50.79687,50.59375,50.79687,,,,,50.72916333333333,46.89812265000007,47.55796640000007,50.09579564101518,285400,197205.0,73.43829248870668
188,1995-04-11 13:30:00,50.92187,50.9375,50.59375,50.625,,,,,50.71875,46.92710705000007,47.59577890000007,50.1461960561566,250300,198555.0,67.66997268143842
189,1995-04-12 13:30:00,50.78125,50.79687,50.60937,50.79687,,,,,50.73436999999999,46.95804455000007,47.638435100000066,50.208165003189286,144400,191850.0,70.1914351628013
190,1995-04-13 13:30:00,50.89062,51.09375,50.85937,51.07812,,,,,51.01041333333333,46.989685150000064,47.684528800000066,50.29101786002841,243400,203000.0,73.79336199180705
191,1995-04-17 13:30:00,51.26562,51.3125,50.625,50.78125,,,,,50.90625,47.02124765000006,47.732341300000066,50.33770663526379,178900,207450.0,64.88141496296723
192,1995-04-18 13:30:00,50.82812,50.82812,50.48437,50.60937,,,,,50.64061999999999,47.051482000000064,47.788435000000064,50.36357933666725,329500,219340.0,60.3379268175029
193,1995-04-19 13:30:00,50.60937,50.71875,50.29687,50.5625,,,,,50.52604,47.08031015000007,47.841560000000065,50.38252416174656,223000,225270.0,59.12209585284207
194,1995-04-20 13:30:00,50.70312,50.78125,50.4375,50.64062,,,,,50.61979,47.109841400000064,47.89327870000007,50.40710471777069,207900,231920.0,60.54899364628504
195,1995-04-21 13:30:00,50.65625,50.90625,50.65625,50.89062,,,,,50.81770666666667,47.13968515000007,47.94546620000007,50.453153792268715,145000,228145.0,64.78532905214975
196,1995-04-24 13:30:00,50.85937,51.48437,50.85937,51.48437,,,,,51.27603666666666,47.172575750000064,48.003747400000066,50.55136485967171,169000,229895.0,72.37307933047595
197,1995-04-25 13:30:00,51.40625,51.48437,51.3125,51.34375,,,,,51.38020666666667,47.205544500000066,48.06124740000007,50.62683011113153,293200,237950.0,68.6029163294022
198,1995-04-26 13:30:00,51.25,51.42187,51.125,51.39062,,,,,51.31249666666667,47.23843510000007,48.12374740000007,50.6995720053095,204400,242075.0,69.17923023719263
199,1995-04-27 13:30:00,51.3125,51.54687,51.28125,51.51562,,,,,51.44791333333334,47.271560100000066,48.183278600000065,50.777290861946675,502200,254880.0,70.72270820282552
200,1995-04-28 13:30:00,51.5,51.67187,51.17187,51.59375,,,,,51.47916333333333,47.30265385000007,48.24312240000007,50.85504887509462,130800,246500.0,71.67744120371796
201,1995-05-01 13:30:00,51.54687,51.65625,51.45312,51.45312,,,,,51.52083,47.33296635000006,48.301247400000065,50.912008029847506,518700,245370.0,67.41597831884968
202,1995-05-02 13:30:00,51.5,51.64062,51.39062,51.5625,,,,,51.53124666666667,47.36343510000007,48.363747400000065,50.973959646052506,228400,247125.0,68.96165752213693
203,1995-05-03 13:30:00,51.73437,52.28125,51.73437,52.28125,,,,,52.09895666666667,47.39796635000007,48.43780990000007,51.09846348928561,724700,280015.0,76.76232779139858
204,1995-05-04 13:30:00,52.34375,52.6875,52.125,52.25,,,,,52.35416666666666,47.433357000000065,48.50984120000007,51.20813363316318,311400,290225.0,75.86952078797238
205,1995-05-05 13:30:00,52.46875,52.46875,52.07812,52.1875,,,,,52.24479,47.467966400000066,48.57827870000007,51.301406620480954,314900,288345.0,74.01536585278019
206,1995-05-08 13:30:00,52.14062,52.73437,52.09375,52.5625,,,,,52.46354,47.504060150000065,48.64874750000007,51.42151075186373,183100,279430.0,77.55905596579095
207,1995-05-09 13:30:00,52.78125,52.84375,52.4375,52.51562,,,,,52.59895666666667,47.53960700000007,48.716403700000065,51.525711632638604,180600,274190.0,76.16072106842633
208,1995-05-10 13:30:00,52.65625,52.67187,52.32812,52.57812,,,,,52.52603666666666,47.57570075000007,48.78327870000007,51.62594100095874,330300,278190.0,76.762241000685
209,1995-05-11 13:30:00,52.65625,52.71875,52.48437,52.71875,,,,,52.64062333333334,47.612497650000066,48.85296620000007,51.73001804848648,351700,288555.0,78.10117846881958
210,1995-05-12 13:30:00,52.51562,52.875,52.5,52.75,,,,,52.70833333333334,47.648982050000065,48.92234120000007,51.82715918672586,94600,281115.0,78.39902742695133
211,1995-05-15 13:30:00,52.89062,53.0,52.78125,53.0,,,,,52.92708333333334,47.684450800000064,48.99562250000007,51.93885831179959,147200,279530.0,80.66471764634423
212,1995-05-16 13:30:00,52.98437,53.15625,52.89062,53.03125,,,,,53.02604,47.718982050000065,49.06437250000007,52.042895615437715,221600,274135.0,80.9339227377815
213,1995-05-17 13:30:00,53.03125,53.04687,52.78125,52.82812,,,,,52.88541333333333,47.75218515000007,49.13249750000006,52.11767889015794,189200,272445.0,73.74635364056276
214,1995-05-18 13:30:00,52.73437,52.76562,52.0625,52.0625,,,,,52.29687333333334,47.781482050000065,49.192497500000066,52.11242375776194,577800,290940.0,54.20632183578704
215,1995-05-19 13:30:00,51.98437,52.1875,51.90625,52.09375,,,,,52.0625,47.81226330000007,49.25031000000007,52.110645304641764,363900,301885.0,54.73353078141539
216,1995-05-22 13:30:00,52.26562,52.75,52.23437,52.67187,,,,,52.552080000000004,47.84671640000007,49.31624750000007,52.16409527562826,216000,304235.0,63.179026804031786
217,1995-05-23 13:30:00,52.76562,53.15625,52.60937,53.15625,,,,,52.97395666666667,47.883044550000065,49.38671630000007,52.2585862017589,136800,296415.0,68.48451578887078
218,1995-05-24 13:30:00,53.25,53.42187,52.79687,53.125,,,,,53.114580000000004,47.918825800000064,49.46234130000007,52.341101801591385,370800,304735.0,67.80571094865557
219,1995-05-25 13:30:00,52.96875,53.21875,52.71875,53.17187,,,,,53.03645666666667,47.953982050000064,49.536247500000066,52.420222582392206,379900,298620.0,68.31300895691972
220,1995-05-26 13:30:00,52.96875,52.98437,52.35937,52.5625,,,,,52.63541333333333,47.986950800000066,49.60187250000007,52.43377281264056,518600,318010.0,55.96558953695735
221,1995-05-30 13:30:00,52.6875,52.82812,52.375,52.54687,,,,,52.583330000000004,48.01804455000007,49.66734120000007,52.44454397334147,61500,295150.0,55.68755832444224
222,1995-05-31 13:30:00,52.57812,53.64062,52.45312,53.64062,,,,,53.24478666666666,48.05468515000007,49.74327870000007,52.558455975880364,564500,311955.0,67.75830443016636
223,1995-06-01 13:30:00,53.40625,53.90625,53.25,53.5,,,,,53.55208333333334,48.08898205000007,49.817341200000065,52.648126835320326,810100,316225.0,65.29563404088279
224,1995-06-02 13:30:00,53.28125,53.92187,53.09375,53.54687,,,,,53.520830000000004,48.123669550000066,49.89140370000007,52.73372142243268,112900,306300.0,65.74255555778197
225,1995-06-05 13:30:00,53.54687,54.04687,53.5,53.875,,,,,53.80729,48.160778950000065,49.96843500000006,52.84241462029623,257200,303415.0,68.77431534126995
226,1995-06-06 13:30:00,53.82812,54.01562,53.78125,53.78125,,,,,53.85937333333334,48.197575850000064,50.044372500000065,52.93182751360136,165800,302550.0,66.95122424654949
227,1995-06-07 13:30:00,53.67187,53.70312,53.4375,53.5,,,,,53.54687333333334,48.23320085000007,50.11202880000007,52.98593917897266,41900,295615.0,61.669693390993004
228,1995-06-08 13:30:00,53.48437,53.64062,53.375,53.375,,,,,53.46354,48.26687275000005,50.17562260000007,53.022992590499065,141100,286155.0,59.4259180862595
229,1995-06-09 13:30:00,53.26562,53.32812,52.75,53.0625,,,,,53.04687333333334,48.29648215000007,50.23593510000007,53.026755200927724,304900,283815.0,54.12412076863557
230,1995-06-12 13:30:00,53.23437,53.57812,53.20312,53.35937,,,,,53.38020333333333,48.32820090000007,50.29968510000007,53.058432800839384,378500,298010.0,57.9611816932588
231,1995-06-13 13:30:00,53.60937,53.96875,53.5625,53.9375,,,,,53.82291666666666,48.35945090000007,50.37187260000007,53.142153486473724,120000,296650.0,64.23480905655813
232,1995-06-14 13:30:00,53.85937,53.95312,53.6875,53.89062,,,,,53.84374666666667,48.39062275000007,50.445310100000064,53.21343601157147,389400,305040.0,63.40846249850972
233,1995-06-15 13:30:00,53.96875,54.23437,53.875,54.125,,,,,54.07812333333334,48.422341500000066,50.51968510000007,53.30025162951704,274500,309305.0,65.77877173279624
234,1995-06-16 13:30:00,53.70312,53.96875,53.70312,53.96875,,,,,53.88020666666666,48.453904000000065,50.591872600000066,53.363918140991615,325100,296670.0,62.855611860836724
235,1995-06-19 13:30:00,54.125,54.60937,54.09375,54.57812,,,,,54.427080000000004,48.489294600000065,50.668903800000066,53.479556413278125,134600,285205.0,68.6979344351479
236,1995-06-20 13:30:00,54.42187,54.60937,54.39062,54.4375,,,,,54.47916333333333,48.52499775000005,50.74406010000007,53.57078913582306,287800,288795.0,66.11368520074305
237,1995-06-21 13:30:00,54.60937,54.65625,54.40625,54.40625,,,,,54.48958333333334,48.56046650000005,50.81702890000007,53.650356837173256,158200,289865.0,65.52378666760592
238,1995-06-22 13:30:00,54.64062,55.15625,54.64062,55.125,,,,,54.97395666666667,48.599763400000064,50.899216400000064,53.79079904315674,297000,286175.0,71.76402596290762
239,1995-06-23 13:30:00,55.0,55.03125,54.84375,55.01562,,,,,54.96354,48.63734150000007,50.97843510000007,53.907448658094204,315400,282950.0,69.69656275502382
240,1995-06-26 13:30:00,54.85937,54.95312,54.35937,54.35937,,,,,54.55728666666666,48.674138350000064,51.05124760000007,53.95048878589475,132900,263665.0,58.7589805931309
241,1995-06-27 13:30:00,54.34375,54.70312,54.21875,54.25,,,,,54.39062333333334,48.711091500000066,51.12015390000007,53.979013663428574,127700,266975.0,57.149318910212294
242,1995-06-28 13:30:00,54.25,54.75,54.07812,54.53125,,,,,54.45312333333334,48.748747750000064,51.18515390000007,54.0316076002449,212600,249380.0,60.17093618164112
243,1995-06-29 13:30:00,54.53125,54.67187,54.0625,54.4375,,,,,54.39062333333335,48.785700900000066,51.24718520000007,54.070264019269196,89200,213335.0,58.68542672598355
244,1995-06-30 13:30:00,54.54687,54.73437,54.29687,54.40625,,,,,54.47916333333333,48.819529050000064,51.30827900000007,54.1022626841007,714100,243395.0,58.16990092615961
245,1995-07-03 13:30:00,54.46875,54.60937,54.46875,54.60937,,,,,54.56249666666667,48.85749780000005,51.37140400000007,54.15055861894825,9500,231010.0,60.59305093139356
246,1995-07-05 13:30:00,54.76562,55.0625,54.64062,54.8125,,,,,54.83854,48.89624780000005,51.436560300000046,54.213600655238885,409300,243185.0,62.907178721787034
247,1995-07-06 13:30:00,54.82812,55.51562,54.71875,55.51562,,,,,55.24999666666668,48.942966550000065,51.508122800000045,54.337602497597096,202500,251215.0,69.56872111037514
248,1995-07-07 13:30:00,55.40625,55.78125,55.375,55.76562,,,,,55.64062333333334,48.99093530000005,51.58202900000007,54.473604164492606,481700,268245.0,71.52674204967059
249,1995-07-10 13:30:00,55.8125,55.95312,55.70312,55.79687,,,,,55.81770333333333,49.039607150000066,51.655622700000066,54.599629482159976,400400,273020.0,71.77124468998791
250,1995-07-11 13:30:00,55.75,55.79687,55.45312,55.53125,,,,,55.59374666666667,49.087732150000065,51.72390400000005,54.68835524576379,420500,275120.0,66.54089793715771
251,1995-07-12 13:30:00,55.64062,56.3125,55.53125,56.21875,,,,,56.02083333333334,49.13812280000007,51.799685300000064,54.834107127119616,203400,279290.0,72.18998037790949
252,1995-07-13 13:30:00,56.14062,56.26562,56.03125,56.09375,,,,,56.13020666666667,49.18804470000007,51.876091600000045,54.95407311501299,215600,270600.0,69.87984434666815
253,1995-07-14 13:30:00,55.79687,56.09375,55.75,56.04687,,,,,55.96354,49.235935300000065,51.952185300000046,55.058149008821275,543700,284060.0,68.98818772331215
254,1995-07-17 13:30:00,56.125,56.42187,56.07812,56.35937,,,,,56.28645333333333,49.28656030000007,52.02781030000007,55.18207481750496,171500,276380.0,71.59048349270009
255,1995-07-18 13:30:00,56.26562,56.26562,55.82812,55.875,,,,,55.989580000000004,49.335075950000046,52.09781030000007,55.24806769202829,221200,280710.0,62.79488000803685
256,1995-07-19 13:30:00,55.65625,55.71875,54.20312,55.26562,,,,,55.06249666666667,49.381091550000065,52.16046650000007,55.24973934040656,486600,290650.0,53.83378811174993
257,1995-07-20 13:30:00,55.32812,55.57812,55.03125,55.46875,,,,,55.35937333333333,49.431560300000065,52.229060300000064,55.270597498463076,318900,298685.0,56.083539763423865
258,1995-07-21 13:30:00,55.42187,55.625,55.1875,55.40625,,,,,55.40625,49.48163845000007,52.292966600000064,55.28351678432374,94000,288535.0,55.19233047662204
259,1995-07-24 13:30:00,55.48437,55.875,55.48437,55.8125,,,,,55.72395666666667,49.534450950000064,52.364060400000064,55.33389613819767,108400,278185.0,59.67760144024452
260,1995-07-25 13:30:00,55.875,56.3125,55.70312,56.23437,,,,,56.083330000000004,49.58835720000005,52.438747900000045,55.419655553607406,107400,276910.0,63.737069915520536
261,1995-07-26 13:30:00,56.20312,56.46875,56.17187,56.1875,,,,,56.27604,49.639607200000064,52.51281040000006,55.492783596120994,167800,278915.0,62.97846460684353
262,1995-07-27 13:30:00,56.45312,56.70312,56.45312,56.65625,,,,,56.60416333333334,49.689763450000065,52.59124790000007,55.60358992029994,187700,277670.0,67.18502279342562
263,1995-07-28 13:30:00,56.70312,56.70312,56.25,56.29687,,,,,56.41666333333334,49.73781030000006,52.66984160000007,55.66961659455709,415600,293990.0,61.42268663827073
264,1995-07-31 13:30:00,56.34375,56.39062,56.03125,56.15625,,,,,56.19270666666667,49.784372800000064,52.745779100000064,55.71596263317071,342500,275410.0,59.280221273673675
265,1995-08-01 13:30:00,56.23437,56.23437,55.75,56.0625,,,,,56.01562333333334,49.829450950000044,52.820935400000046,55.74896619191635,141000,281985.0,57.831911652875135
266,1995-08-02 13:30:00,56.39062,56.79687,55.84375,55.9375,,,,,56.19270666666667,49.874372850000064,52.88765420000005,55.766921792686226,240400,273540.0,55.871857241662866
267,1995-08-03 13:30:00,55.54687,55.95312,55.45312,55.92187,,,,,55.77603666666666,49.91976345000007,52.954685400000045,55.78167876481135,1193600,323095.0,55.61802325136752
268,1995-08-04 13:30:00,56.03125,56.07812,55.92187,55.98437,,,,,55.99478666666666,49.96437280000006,53.01874790000005,55.80098269197217,240500,311035.0,56.469660110981614
269,1995-08-07 13:30:00,56.10937,56.28125,56.07812,56.10937,,,,,56.15624666666667,50.01116965000006,53.08499790000005,55.830352911784345,193100,300670.0,58.19735194680839
270,1995-08-08 13:30:00,56.14062,56.3125,55.9375,56.10937,,,,,56.11979,50.05890400000007,53.148279100000046,55.85692596780488,951900,327240.0,58.19735194680839
